Data;1 - Taxa de câmbio - Livre - Dólar americano (venda) - diário - u.m.c./US$;432 - Taxa de juros - Meta Selic definida pelo Copom - % a.a.
07/03/2006;2,1682 ;17,25
08/03/2006;2,1778 ;17,25
09/03/2006;2,1615 ;16,50
10/03/2006;2,1447 ;16,50
11/03/2006;-;16,50
12/03/2006;-;16,50
13/03/2006;2,1349 ;16,50
14/03/2006;2,1269 ;16,50
15/03/2006;2,1215 ;16,50
16/03/2006;2,1067 ;16,50
17/03/2006;2,1188 ;16,50
18/03/2006;-;16,50
19/03/2006;-;16,50
20/03/2006;2,1386 ;16,50
21/03/2006;2,1591 ;16,50
22/03/2006;2,1553 ;16,50
23/03/2006;2,1506 ;16,50
24/03/2006;2,1628 ;16,50
25/03/2006;-;16,50
26/03/2006;-;16,50
27/03/2006;2,1804 ;16,50
28/03/2006;2,2238 ;16,50
29/03/2006;2,2228 ;16,50
30/03/2006;2,1952 ;16,50
31/03/2006;2,1724 ;16,50
01/04/2006;-;16,50
02/04/2006;-;16,50
03/04/2006;2,1542 ;16,50
04/04/2006;2,1293 ;16,50
05/04/2006;2,1344 ;16,50
06/04/2006;2,1299 ;16,50
07/04/2006;2,1409 ;16,50
08/04/2006;-;16,50
09/04/2006;-;16,50
10/04/2006;2,1522 ;16,50
11/04/2006;2,1420 ;16,50
12/04/2006;2,1336 ;16,50
13/04/2006;2,1426 ;16,50
14/04/2006;-;16,50
15/04/2006;-;16,50
16/04/2006;-;16,50
17/04/2006;2,1343 ;16,50
18/04/2006;2,1292 ;16,50
19/04/2006;2,1143 ;15,75
20/04/2006;2,1236 ;15,75
21/04/2006;-;15,75
22/04/2006;-;15,75
23/04/2006;-;15,75
24/04/2006;2,1182 ;15,75
25/04/2006;2,1233 ;15,75
26/04/2006;2,1224 ;15,75
27/04/2006;2,1136 ;15,75
28/04/2006;2,0892 ;15,75
29/04/2006;-;15,75
30/04/2006;-;15,75
01/05/2006;-;15,75
02/05/2006;2,0718 ;15,75
03/05/2006;2,0706 ;15,75
04/05/2006;2,0667 ;15,75
05/05/2006;2,0587 ;15,75
06/05/2006;-;15,75
07/05/2006;-;15,75
08/05/2006;2,0651 ;15,75
09/05/2006;2,0642 ;15,75
10/05/2006;2,0586 ;15,75
11/05/2006;2,0881 ;15,75
12/05/2006;2,1307 ;15,75
13/05/2006;-;15,75
14/05/2006;-;15,75
15/05/2006;2,1774 ;15,75
16/05/2006;2,1403 ;15,75
17/05/2006;2,1826 ;15,75
18/05/2006;2,1833 ;15,75
19/05/2006;2,1930 ;15,75
20/05/2006;-;15,75
21/05/2006;-;15,75
22/05/2006;2,2883 ;15,75
23/05/2006;2,2601 ;15,75
24/05/2006;2,3711 ;15,75
25/05/2006;2,3150 ;15,75
26/05/2006;2,2520 ;15,75
27/05/2006;-;15,75
28/05/2006;-;15,75
29/05/2006;2,2566 ;15,75
30/05/2006;2,3235 ;15,75
31/05/2006;2,3005 ;15,75
01/06/2006;2,2713 ;15,25
02/06/2006;2,2595 ;15,25
03/06/2006;-;15,25
04/06/2006;-;15,25
05/06/2006;2,2557 ;15,25
06/06/2006;2,2686 ;15,25
07/06/2006;2,2500 ;15,25
08/06/2006;2,2701 ;15,25
09/06/2006;2,2615 ;15,25
10/06/2006;-;15,25
11/06/2006;-;15,25
12/06/2006;2,2707 ;15,25
13/06/2006;2,3018 ;15,25
14/06/2006;2,2845 ;15,25
15/06/2006;-;15,25
16/06/2006;2,2521 ;15,25
17/06/2006;-;15,25
18/06/2006;-;15,25
19/06/2006;2,2404 ;15,25
20/06/2006;2,2506 ;15,25
21/06/2006;2,2378 ;15,25
22/06/2006;2,2391 ;15,25
23/06/2006;2,2462 ;15,25
24/06/2006;-;15,25
25/06/2006;-;15,25
26/06/2006;2,2259 ;15,25
27/06/2006;2,2315 ;15,25
28/06/2006;2,2262 ;15,25
29/06/2006;2,2063 ;15,25
30/06/2006;2,1643 ;15,25
01/07/2006;-;15,25
02/07/2006;-;15,25
03/07/2006;2,1701 ;15,25
04/07/2006;2,1646 ;15,25
05/07/2006;2,1955 ;15,25
06/07/2006;2,1840 ;15,25
07/07/2006;2,1765 ;15,25
08/07/2006;-;15,25
09/07/2006;-;15,25
10/07/2006;2,1750 ;15,25
11/07/2006;2,1859 ;15,25
12/07/2006;2,1915 ;15,25
13/07/2006;2,2106 ;15,25
14/07/2006;2,2130 ;15,25
15/07/2006;-;15,25
16/07/2006;-;15,25
17/07/2006;2,2126 ;15,25
18/07/2006;2,1962 ;15,25
19/07/2006;2,1810 ;15,25
20/07/2006;2,1895 ;14,75
21/07/2006;2,1935 ;14,75
22/07/2006;-;14,75
23/07/2006;-;14,75
24/07/2006;2,1916 ;14,75
25/07/2006;2,1993 ;14,75
26/07/2006;2,1984 ;14,75
27/07/2006;2,1899 ;14,75
28/07/2006;2,1800 ;14,75
29/07/2006;-;14,75
30/07/2006;-;14,75
31/07/2006;2,1762 ;14,75
01/08/2006;2,1905 ;14,75
02/08/2006;2,1821 ;14,75
03/08/2006;2,1835 ;14,75
04/08/2006;2,1720 ;14,75
05/08/2006;-;14,75
06/08/2006;-;14,75
07/08/2006;2,1793 ;14,75
08/08/2006;2,1839 ;14,75
09/08/2006;2,1687 ;14,75
10/08/2006;2,1628 ;14,75
11/08/2006;2,1616 ;14,75
12/08/2006;-;14,75
13/08/2006;-;14,75
14/08/2006;2,1605 ;14,75
15/08/2006;2,1480 ;14,75
16/08/2006;2,1329 ;14,75
17/08/2006;2,1365 ;14,75
18/08/2006;2,1456 ;14,75
19/08/2006;-;14,75
20/08/2006;-;14,75
21/08/2006;2,1361 ;14,75
22/08/2006;2,1355 ;14,75
23/08/2006;2,1354 ;14,75
24/08/2006;2,1523 ;14,75
25/08/2006;2,1571 ;14,75
26/08/2006;-;14,75
27/08/2006;-;14,75
28/08/2006;2,1473 ;14,75
29/08/2006;2,1419 ;14,75
30/08/2006;2,1330 ;14,75
31/08/2006;2,1388 ;14,25
01/09/2006;2,1468 ;14,25
02/09/2006;-;14,25
03/09/2006;-;14,25
04/09/2006;2,1282 ;14,25
05/09/2006;2,1288 ;14,25
06/09/2006;2,1443 ;14,25
07/09/2006;-;14,25
08/09/2006;2,1582 ;14,25
09/09/2006;-;14,25
10/09/2006;-;14,25
11/09/2006;2,1751 ;14,25
12/09/2006;2,1732 ;14,25
13/09/2006;2,1700 ;14,25
14/09/2006;2,1593 ;14,25
15/09/2006;2,1540 ;14,25
16/09/2006;-;14,25
17/09/2006;-;14,25
18/09/2006;2,1453 ;14,25
19/09/2006;2,1518 ;14,25
20/09/2006;2,1690 ;14,25
21/09/2006;2,1969 ;14,25
22/09/2006;2,2177 ;14,25
23/09/2006;-;14,25
24/09/2006;-;14,25
25/09/2006;2,2188 ;14,25
26/09/2006;2,1980 ;14,25
27/09/2006;2,1860 ;14,25
28/09/2006;2,1793 ;14,25
29/09/2006;2,1742 ;14,25
30/09/2006;-;14,25
01/10/2006;-;14,25
02/10/2006;2,1623 ;14,25
03/10/2006;2,1655 ;14,25
04/10/2006;2,1676 ;14,25
05/10/2006;2,1629 ;14,25
06/10/2006;2,1636 ;14,25
07/10/2006;-;14,25
08/10/2006;-;14,25
09/10/2006;2,1588 ;14,25
10/10/2006;2,1497 ;14,25
11/10/2006;2,1546 ;14,25
12/10/2006;-;14,25
13/10/2006;2,1419 ;14,25
14/10/2006;-;14,25
15/10/2006;-;14,25
16/10/2006;2,1331 ;14,25
17/10/2006;2,1361 ;14,25
18/10/2006;2,1339 ;14,25
19/10/2006;2,1387 ;13,75
20/10/2006;2,1457 ;13,75
21/10/2006;-;13,75
22/10/2006;-;13,75
23/10/2006;2,1391 ;13,75
24/10/2006;2,1467 ;13,75
25/10/2006;2,1510 ;13,75
26/10/2006;2,1363 ;13,75
27/10/2006;2,1378 ;13,75
28/10/2006;-;13,75
29/10/2006;-;13,75
30/10/2006;2,1456 ;13,75
31/10/2006;2,1430 ;13,75
01/11/2006;2,1410 ;13,75
02/11/2006;-;13,75
03/11/2006;2,1420 ;13,75
04/11/2006;-;13,75
05/11/2006;-;13,75
06/11/2006;2,1378 ;13,75
07/11/2006;2,1353 ;13,75
08/11/2006;2,1464 ;13,75
09/11/2006;2,1412 ;13,75
10/11/2006;2,1489 ;13,75
11/11/2006;-;13,75
12/11/2006;-;13,75
13/11/2006;2,1620 ;13,75
14/11/2006;2,1537 ;13,75
15/11/2006;-;13,75
16/11/2006;2,1517 ;13,75
17/11/2006;2,1593 ;13,75
18/11/2006;-;13,75
19/11/2006;-;13,75
20/11/2006;2,1622 ;13,75
21/11/2006;2,1638 ;13,75
22/11/2006;2,1623 ;13,75
23/11/2006;2,1683 ;13,75
24/11/2006;2,1700 ;13,75
25/11/2006;-;13,75
26/11/2006;-;13,75
27/11/2006;2,1800 ;13,75
28/11/2006;2,1870 ;13,75
29/11/2006;2,1783 ;13,75
30/11/2006;2,1668 ;13,25
01/12/2006;2,1672 ;13,25
02/12/2006;-;13,25
03/12/2006;-;13,25
04/12/2006;2,1693 ;13,25
05/12/2006;2,1560 ;13,25
06/12/2006;2,1528 ;13,25
07/12/2006;2,1428 ;13,25
08/12/2006;2,1442 ;13,25
09/12/2006;-;13,25
10/12/2006;-;13,25
11/12/2006;2,1384 ;13,25
12/12/2006;2,1481 ;13,25
13/12/2006;2,1459 ;13,25
14/12/2006;2,1460 ;13,25
15/12/2006;2,1470 ;13,25
16/12/2006;-;13,25
17/12/2006;-;13,25
18/12/2006;2,1470 ;13,25
19/12/2006;2,1572 ;13,25
20/12/2006;2,1560 ;13,25
21/12/2006;2,1593 ;13,25
22/12/2006;2,1518 ;13,25
23/12/2006;-;13,25
24/12/2006;-;13,25
25/12/2006;-;13,25
26/12/2006;2,1437 ;13,25
27/12/2006;2,1497 ;13,25
28/12/2006;2,1380 ;13,25
29/12/2006;2,1380 ;13,25
30/12/2006;-;13,25
31/12/2006;-;13,25
01/01/2007;-;13,25
02/01/2007;2,1342 ;13,25
03/01/2007;2,1372 ;13,25
04/01/2007;2,1429 ;13,25
05/01/2007;2,1474 ;13,25
06/01/2007;-;13,25
07/01/2007;-;13,25
08/01/2007;2,1505 ;13,25
09/01/2007;2,1506 ;13,25
10/01/2007;2,1556 ;13,25
11/01/2007;2,1465 ;13,25
12/01/2007;2,1421 ;13,25
13/01/2007;-;13,25
14/01/2007;-;13,25
15/01/2007;2,1407 ;13,25
16/01/2007;2,1444 ;13,25
17/01/2007;2,1350 ;13,25
18/01/2007;2,1329 ;13,25
19/01/2007;2,1307 ;13,25
20/01/2007;-;13,25
21/01/2007;-;13,25
22/01/2007;2,1327 ;13,25
23/01/2007;2,1368 ;13,25
24/01/2007;2,1286 ;13,25
25/01/2007;2,1281 ;13,00
26/01/2007;2,1360 ;13,00
27/01/2007;-;13,00
28/01/2007;-;13,00
29/01/2007;2,1360 ;13,00
30/01/2007;2,1329 ;13,00
31/01/2007;2,1247 ;13,00
01/02/2007;2,1093 ;13,00
02/02/2007;2,0982 ;13,00
03/02/2007;-;13,00
04/02/2007;-;13,00
05/02/2007;2,0964 ;13,00
06/02/2007;2,0833 ;13,00
07/02/2007;2,0852 ;13,00
08/02/2007;2,0951 ;13,00
09/02/2007;2,1033 ;13,00
10/02/2007;-;13,00
11/02/2007;-;13,00
12/02/2007;2,1140 ;13,00
13/02/2007;2,1088 ;13,00
14/02/2007;2,1000 ;13,00
15/02/2007;2,0896 ;13,00
16/02/2007;2,0913 ;13,00
17/02/2007;-;13,00
18/02/2007;-;13,00
19/02/2007;-;13,00
20/02/2007;-;13,00
21/02/2007;2,0802 ;13,00
22/02/2007;2,0766 ;13,00
23/02/2007;2,0868 ;13,00
24/02/2007;-;13,00
25/02/2007;-;13,00
26/02/2007;2,0863 ;13,00
27/02/2007;2,1099 ;13,00
28/02/2007;2,1182 ;13,00
01/03/2007;2,1260 ;13,00
02/03/2007;2,1274 ;13,00
03/03/2007;-;13,00
04/03/2007;-;13,00
05/03/2007;2,1388 ;13,00
06/03/2007;2,1209 ;13,00
07/03/2007;2,1121 ;13,00
08/03/2007;2,1054 ;12,75
09/03/2007;2,0983 ;12,75
10/03/2007;-;12,75
11/03/2007;-;12,75
12/03/2007;2,0902 ;12,75
13/03/2007;2,0962 ;12,75
14/03/2007;2,1044 ;12,75
15/03/2007;2,0909 ;12,75
16/03/2007;2,0915 ;12,75
17/03/2007;-;12,75
18/03/2007;-;12,75
19/03/2007;2,0792 ;12,75
20/03/2007;2,0763 ;12,75
21/03/2007;2,0676 ;12,75
22/03/2007;2,0602 ;12,75
23/03/2007;2,0652 ;12,75
24/03/2007;-;12,75
25/03/2007;-;12,75
26/03/2007;2,0601 ;12,75
27/03/2007;2,0637 ;12,75
28/03/2007;2,0716 ;12,75
29/03/2007;2,0545 ;12,75
30/03/2007;2,0504 ;12,75
31/03/2007;-;12,75
01/04/2007;-;12,75
02/04/2007;2,0478 ;12,75
03/04/2007;2,0372 ;12,75
04/04/2007;2,0321 ;12,75
05/04/2007;2,0333 ;12,75
06/04/2007;-;12,75
07/04/2007;-;12,75
08/04/2007;-;12,75
09/04/2007;2,0236 ;12,75
10/04/2007;2,0282 ;12,75
11/04/2007;2,0333 ;12,75
12/04/2007;2,0371 ;12,75
13/04/2007;2,0231 ;12,75
14/04/2007;-;12,75
15/04/2007;-;12,75
16/04/2007;2,0340 ;12,75
17/04/2007;2,0348 ;12,75
18/04/2007;2,0365 ;12,75
19/04/2007;2,0312 ;12,50
20/04/2007;2,0262 ;12,50
21/04/2007;-;12,50
22/04/2007;-;12,50
23/04/2007;2,0290 ;12,50
24/04/2007;2,0385 ;12,50
25/04/2007;2,0236 ;12,50
26/04/2007;2,0252 ;12,50
27/04/2007;2,0321 ;12,50
28/04/2007;-;12,50
29/04/2007;-;12,50
30/04/2007;2,0339 ;12,50
01/05/2007;-;12,50
02/05/2007;2,0268 ;12,50
03/05/2007;2,0239 ;12,50
04/05/2007;2,0309 ;12,50
05/05/2007;-;12,50
06/05/2007;-;12,50
07/05/2007;2,0266 ;12,50
08/05/2007;2,0226 ;12,50
09/05/2007;2,0222 ;12,50
10/05/2007;2,0217 ;12,50
11/05/2007;2,0194 ;12,50
12/05/2007;-;12,50
13/05/2007;-;12,50
14/05/2007;2,0138 ;12,50
15/05/2007;1,9922 ;12,50
16/05/2007;1,9586 ;12,50
17/05/2007;1,9573 ;12,50
18/05/2007;1,9630 ;12,50
19/05/2007;-;12,50
20/05/2007;-;12,50
21/05/2007;1,9435 ;12,50
22/05/2007;1,9409 ;12,50
23/05/2007;1,9489 ;12,50
24/05/2007;1,9653 ;12,50
25/05/2007;1,9520 ;12,50
26/05/2007;-;12,50
27/05/2007;-;12,50
28/05/2007;1,9441 ;12,50
29/05/2007;1,9461 ;12,50
30/05/2007;1,9468 ;12,50
31/05/2007;1,9289 ;12,50
01/06/2007;1,9056 ;12,50
02/06/2007;-;12,50
03/06/2007;-;12,50
04/06/2007;1,9215 ;12,50
05/06/2007;1,9395 ;12,50
06/06/2007;1,9617 ;12,50
07/06/2007;-;12,50
08/06/2007;1,9638 ;12,00
09/06/2007;-;12,00
10/06/2007;-;12,00
11/06/2007;1,9473 ;12,00
12/06/2007;1,9420 ;12,00
13/06/2007;1,9442 ;12,00
14/06/2007;1,9303 ;12,00
15/06/2007;1,9097 ;12,00
16/06/2007;-;12,00
17/06/2007;-;12,00
18/06/2007;1,9047 ;12,00
19/06/2007;1,9058 ;12,00
20/06/2007;1,9198 ;12,00
21/06/2007;1,9197 ;12,00
22/06/2007;1,9334 ;12,00
23/06/2007;-;12,00
24/06/2007;-;12,00
25/06/2007;1,9379 ;12,00
26/06/2007;1,9488 ;12,00
27/06/2007;1,9499 ;12,00
28/06/2007;1,9256 ;12,00
29/06/2007;1,9262 ;12,00
30/06/2007;-;12,00
01/07/2007;-;12,00
02/07/2007;1,9176 ;12,00
03/07/2007;1,9122 ;12,00
04/07/2007;1,9099 ;12,00
05/07/2007;1,9157 ;12,00
06/07/2007;1,9033 ;12,00
07/07/2007;-;12,00
08/07/2007;-;12,00
09/07/2007;1,8992 ;12,00
10/07/2007;1,8947 ;12,00
11/07/2007;1,8900 ;12,00
12/07/2007;1,8767 ;12,00
13/07/2007;1,8684 ;12,00
14/07/2007;-;12,00
15/07/2007;-;12,00
16/07/2007;1,8647 ;12,00
17/07/2007;1,8621 ;12,00
18/07/2007;1,8609 ;12,00
19/07/2007;1,8536 ;11,50
20/07/2007;1,8606 ;11,50
21/07/2007;-;11,50
22/07/2007;-;11,50
23/07/2007;1,8448 ;11,50
24/07/2007;1,8525 ;11,50
25/07/2007;1,8643 ;11,50
26/07/2007;1,9054 ;11,50
27/07/2007;1,9069 ;11,50
28/07/2007;-;11,50
29/07/2007;-;11,50
30/07/2007;1,8809 ;11,50
31/07/2007;1,8776 ;11,50
01/08/2007;1,8856 ;11,50
02/08/2007;1,8729 ;11,50
03/08/2007;1,8814 ;11,50
04/08/2007;-;11,50
05/08/2007;-;11,50
06/08/2007;1,9106 ;11,50
07/08/2007;1,9077 ;11,50
08/08/2007;1,8866 ;11,50
09/08/2007;1,9191 ;11,50
10/08/2007;1,9550 ;11,50
11/08/2007;-;11,50
12/08/2007;-;11,50
13/08/2007;1,9411 ;11,50
14/08/2007;1,9809 ;11,50
15/08/2007;2,0043 ;11,50
16/08/2007;2,1124 ;11,50
17/08/2007;2,0376 ;11,50
18/08/2007;-;11,50
19/08/2007;-;11,50
20/08/2007;2,0280 ;11,50
21/08/2007;2,0385 ;11,50
22/08/2007;2,0173 ;11,50
23/08/2007;1,9939 ;11,50
24/08/2007;1,9855 ;11,50
25/08/2007;-;11,50
26/08/2007;-;11,50
27/08/2007;1,9489 ;11,50
28/08/2007;1,9849 ;11,50
29/08/2007;1,9864 ;11,50
30/08/2007;1,9777 ;11,50
31/08/2007;1,9620 ;11,50
01/09/2007;-;11,50
02/09/2007;-;11,50
03/09/2007;1,9547 ;11,50
04/09/2007;1,9528 ;11,50
05/09/2007;1,9640 ;11,50
06/09/2007;1,9545 ;11,25
07/09/2007;-;11,25
08/09/2007;-;11,25
09/09/2007;-;11,25
10/09/2007;1,9591 ;11,25
11/09/2007;1,9304 ;11,25
12/09/2007;1,9125 ;11,25
13/09/2007;1,8991 ;11,25
14/09/2007;1,9031 ;11,25
15/09/2007;-;11,25
16/09/2007;-;11,25
17/09/2007;1,9123 ;11,25
18/09/2007;1,8960 ;11,25
19/09/2007;1,8639 ;11,25
20/09/2007;1,8637 ;11,25
21/09/2007;1,8618 ;11,25
22/09/2007;-;11,25
23/09/2007;-;11,25
24/09/2007;1,8694 ;11,25
25/09/2007;1,8656 ;11,25
26/09/2007;1,8493 ;11,25
27/09/2007;1,8409 ;11,25
28/09/2007;1,8389 ;11,25
29/09/2007;-;11,25
30/09/2007;-;11,25
01/10/2007;1,8225 ;11,25
02/10/2007;1,8235 ;11,25
03/10/2007;1,8274 ;11,25
04/10/2007;1,8284 ;11,25
05/10/2007;1,8092 ;11,25
06/10/2007;-;11,25
07/10/2007;-;11,25
08/10/2007;1,8133 ;11,25
09/10/2007;1,8108 ;11,25
10/10/2007;1,8048 ;11,25
11/10/2007;1,7920 ;11,25
12/10/2007;-;11,25
13/10/2007;-;11,25
14/10/2007;-;11,25
15/10/2007;1,8078 ;11,25
16/10/2007;1,8242 ;11,25
17/10/2007;1,8138 ;11,25
18/10/2007;1,8071 ;11,25
19/10/2007;1,7964 ;11,25
20/10/2007;-;11,25
21/10/2007;-;11,25
22/10/2007;1,8206 ;11,25
23/10/2007;1,8007 ;11,25
24/10/2007;1,7969 ;11,25
25/10/2007;1,7896 ;11,25
26/10/2007;1,7752 ;11,25
27/10/2007;-;11,25
28/10/2007;-;11,25
29/10/2007;1,7595 ;11,25
30/10/2007;1,7552 ;11,25
31/10/2007;1,7440 ;11,25
01/11/2007;1,7460 ;11,25
02/11/2007;-;11,25
03/11/2007;-;11,25
04/11/2007;-;11,25
05/11/2007;1,7556 ;11,25
06/11/2007;1,7325 ;11,25
07/11/2007;1,7400 ;11,25
08/11/2007;1,7354 ;11,25
09/11/2007;1,7490 ;11,25
10/11/2007;-;11,25
11/11/2007;-;11,25
12/11/2007;1,7740 ;11,25
13/11/2007;1,7682 ;11,25
14/11/2007;1,7378 ;11,25
15/11/2007;-;11,25
16/11/2007;1,7414 ;11,25
17/11/2007;-;11,25
18/11/2007;-;11,25
19/11/2007;1,7593 ;11,25
20/11/2007;1,7647 ;11,25
21/11/2007;1,7866 ;11,25
22/11/2007;1,7747 ;11,25
23/11/2007;1,7962 ;11,25
24/11/2007;-;11,25
25/11/2007;-;11,25
26/11/2007;1,8110 ;11,25
27/11/2007;1,8501 ;11,25
28/11/2007;1,8018 ;11,25
29/11/2007;1,7905 ;11,25
30/11/2007;1,7837 ;11,25
01/12/2007;-;11,25
02/12/2007;-;11,25
03/12/2007;1,7888 ;11,25
04/12/2007;1,8233 ;11,25
05/12/2007;1,7956 ;11,25
06/12/2007;1,7873 ;11,25
07/12/2007;1,7616 ;11,25
08/12/2007;-;11,25
09/12/2007;-;11,25
10/12/2007;1,7620 ;11,25
11/12/2007;1,7650 ;11,25
12/12/2007;1,7624 ;11,25
13/12/2007;1,7746 ;11,25
14/12/2007;1,7959 ;11,25
15/12/2007;-;11,25
16/12/2007;-;11,25
17/12/2007;1,8123 ;11,25
18/12/2007;1,8091 ;11,25
19/12/2007;1,8019 ;11,25
20/12/2007;1,8032 ;11,25
21/12/2007;1,7966 ;11,25
22/12/2007;-;11,25
23/12/2007;-;11,25
24/12/2007;1,7909 ;11,25
25/12/2007;-;11,25
26/12/2007;1,7795 ;11,25
27/12/2007;1,7671 ;11,25
28/12/2007;1,7713 ;11,25
29/12/2007;-;11,25
30/12/2007;-;11,25
31/12/2007;1,7713 ;11,25
01/01/2008;-;11,25
02/01/2008;1,7722 ;11,25
03/01/2008;1,7569 ;11,25
04/01/2008;1,7574 ;11,25
05/01/2008;-;11,25
06/01/2008;-;11,25
07/01/2008;1,7675 ;11,25
08/01/2008;1,7554 ;11,25
09/01/2008;1,7691 ;11,25
10/01/2008;1,7628 ;11,25
11/01/2008;1,7536 ;11,25
12/01/2008;-;11,25
13/01/2008;-;11,25
14/01/2008;1,7414 ;11,25
15/01/2008;1,7450 ;11,25
16/01/2008;1,7630 ;11,25
17/01/2008;1,7687 ;11,25
18/01/2008;1,7850 ;11,25
19/01/2008;-;11,25
20/01/2008;-;11,25
21/01/2008;1,8301 ;11,25
22/01/2008;1,8041 ;11,25
23/01/2008;1,8147 ;11,25
24/01/2008;1,7883 ;11,25
25/01/2008;1,7912 ;11,25
26/01/2008;-;11,25
27/01/2008;-;11,25
28/01/2008;1,7906 ;11,25
29/01/2008;1,7762 ;11,25
30/01/2008;1,7802 ;11,25
31/01/2008;1,7603 ;11,25
01/02/2008;1,7451 ;11,25
02/02/2008;-;11,25
03/02/2008;-;11,25
04/02/2008;-;11,25
05/02/2008;-;11,25
06/02/2008;1,7531 ;11,25
07/02/2008;1,7627 ;11,25
08/02/2008;1,7681 ;11,25
09/02/2008;-;11,25
10/02/2008;-;11,25
11/02/2008;1,7601 ;11,25
12/02/2008;1,7478 ;11,25
13/02/2008;1,7459 ;11,25
14/02/2008;1,7469 ;11,25
15/02/2008;1,7541 ;11,25
16/02/2008;-;11,25
17/02/2008;-;11,25
18/02/2008;1,7394 ;11,25
19/02/2008;1,7329 ;11,25
20/02/2008;1,7351 ;11,25
21/02/2008;1,7104 ;11,25
22/02/2008;1,7040 ;11,25
23/02/2008;-;11,25
24/02/2008;-;11,25
25/02/2008;1,7062 ;11,25
26/02/2008;1,6882 ;11,25
27/02/2008;1,6715 ;11,25
28/02/2008;1,6723 ;11,25
29/02/2008;1,6833 ;11,25
01/03/2008;-;11,25
02/03/2008;-;11,25
03/03/2008;1,6816 ;11,25
04/03/2008;1,6730 ;11,25
05/03/2008;1,6700 ;11,25
06/03/2008;1,6720 ;11,25
07/03/2008;1,6841 ;11,25
08/03/2008;-;11,25
09/03/2008;-;11,25
10/03/2008;1,6996 ;11,25
11/03/2008;1,6947 ;11,25
12/03/2008;1,6796 ;11,25
13/03/2008;1,6971 ;11,25
14/03/2008;1,6947 ;11,25
15/03/2008;-;11,25
16/03/2008;-;11,25
17/03/2008;1,7248 ;11,25
18/03/2008;1,7007 ;11,25
19/03/2008;1,7045 ;11,25
20/03/2008;1,7424 ;11,25
21/03/2008;-;11,25
22/03/2008;-;11,25
23/03/2008;-;11,25
24/03/2008;1,7407 ;11,25
25/03/2008;1,7341 ;11,25
26/03/2008;1,7288 ;11,25
27/03/2008;1,7345 ;11,25
28/03/2008;1,7456 ;11,25
29/03/2008;-;11,25
30/03/2008;-;11,25
31/03/2008;1,7491 ;11,25
01/04/2008;1,7534 ;11,25
02/04/2008;1,7273 ;11,25
03/04/2008;1,7252 ;11,25
04/04/2008;1,7117 ;11,25
05/04/2008;-;11,25
06/04/2008;-;11,25
07/04/2008;1,6990 ;11,25
08/04/2008;1,7038 ;11,25
09/04/2008;1,6878 ;11,25
10/04/2008;1,6822 ;11,25
11/04/2008;1,6876 ;11,25
12/04/2008;-;11,25
13/04/2008;-;11,25
14/04/2008;1,6867 ;11,25
15/04/2008;1,6822 ;11,25
16/04/2008;1,6699 ;11,25
17/04/2008;1,6588 ;11,75
18/04/2008;1,6693 ;11,75
19/04/2008;-;11,75
20/04/2008;-;11,75
21/04/2008;-;11,75
22/04/2008;1,6575 ;11,75
23/04/2008;1,6582 ;11,75
24/04/2008;1,6687 ;11,75
25/04/2008;1,6688 ;11,75
26/04/2008;-;11,75
27/04/2008;-;11,75
28/04/2008;1,6764 ;11,75
29/04/2008;1,7058 ;11,75
30/04/2008;1,6872 ;11,75
01/05/2008;-;11,75
02/05/2008;1,6506 ;11,75
03/05/2008;-;11,75
04/05/2008;-;11,75
05/05/2008;1,6578 ;11,75
06/05/2008;1,6615 ;11,75
07/05/2008;1,6741 ;11,75
08/05/2008;1,6936 ;11,75
09/05/2008;1,6949 ;11,75
10/05/2008;-;11,75
11/05/2008;-;11,75
12/05/2008;1,6743 ;11,75
13/05/2008;1,6583 ;11,75
14/05/2008;1,6641 ;11,75
15/05/2008;1,6601 ;11,75
16/05/2008;1,6434 ;11,75
17/05/2008;-;11,75
18/05/2008;-;11,75
19/05/2008;1,6460 ;11,75
20/05/2008;1,6570 ;11,75
21/05/2008;1,6492 ;11,75
22/05/2008;-;11,75
23/05/2008;1,6547 ;11,75
24/05/2008;-;11,75
25/05/2008;-;11,75
26/05/2008;1,6610 ;11,75
27/05/2008;1,6681 ;11,75
28/05/2008;1,6630 ;11,75
29/05/2008;1,6496 ;11,75
30/05/2008;1,6294 ;11,75
31/05/2008;-;11,75
01/06/2008;-;11,75
02/06/2008;1,6320 ;11,75
03/06/2008;1,6215 ;11,75
04/06/2008;1,6307 ;11,75
05/06/2008;1,6262 ;12,25
06/06/2008;1,6282 ;12,25
07/06/2008;-;12,25
08/06/2008;-;12,25
09/06/2008;1,6265 ;12,25
10/06/2008;1,6392 ;12,25
11/06/2008;1,6428 ;12,25
12/06/2008;1,6400 ;12,25
13/06/2008;1,6368 ;12,25
14/06/2008;-;12,25
15/06/2008;-;12,25
16/06/2008;1,6277 ;12,25
17/06/2008;1,6127 ;12,25
18/06/2008;1,6113 ;12,25
19/06/2008;1,6051 ;12,25
20/06/2008;1,6042 ;12,25
21/06/2008;-;12,25
22/06/2008;-;12,25
23/06/2008;1,6117 ;12,25
24/06/2008;1,6046 ;12,25
25/06/2008;1,6001 ;12,25
26/06/2008;1,5951 ;12,25
27/06/2008;1,6077 ;12,25
28/06/2008;-;12,25
29/06/2008;-;12,25
30/06/2008;1,5919 ;12,25
01/07/2008;1,6061 ;12,25
